id;placeId;placeName;cityId;cityName;countryId;countryName
209;INU-sky;Nauru Island;INUA-sky;Nauru Island;NR-sky;Nauru
12219;NVT-sky;Navegantes;NVTA-sky;Navegantes;BR-sky;Brazil
30953;NVI-sky;Navoiy;NVIA-sky;Navoi;UZ-sky;Uzbekistan
17166;JNX-sky;Naxos;NAXO-sky;Naxos;GR-sky;Greece
12215;NLA-sky;Ndola;NLAA-sky;Ndola;ZM-sky;Zambia
30952;NVA-sky;Neiva;NVAA-sky;Neiva;CO-sky;Colombia
4662;NLG-sky;Nelson Lagoon;NLGA-sky;Nelson Lagoon;US-sky;United States
1146;KEP-sky;Nepalganj;KEPA-sky;Nepalganj;NP-sky;Nepal
5135;NAV-sky;Nevsehir;NAVA-sky;NULL;TR-sky;Turkey
825;EWN-sky;New Bern;EWNA-sky;New Bern;US-sky;United States
1808;HVN-sky;New Haven;HVNA-sky;New Haven;US-sky;United States
16846;ARA-sky;New Iberia;ARAA-sky;NULL;US-sky;United States
4408;KGK-sky;New Koliganek;KGKA-sky;New Koliganek;US-sky;United States
59;MSY-sky;New Orleans Louis Armstrong;MSYA-sky;New Orleans;US-sky;United States
29140;KNW-sky;New Stuyahok;KNWA-sky;New Stuyahok;US-sky;United States
22;JFK-sky;New York John F. Kennedy;NYCA-sky;New York;US-sky;United States
9882;SWF-sky;Newburgh;SWFA-sky;Newburgh;US-sky;United States
2451;NCL-sky;Newcastle;NEWC-sky;Newcastle;UK-sky;United Kingdom
2454;NTLA-sky;Newcastle;NTLA-sky;NULL;AU-sky;Australia
15355;ZNE-sky;Newman;ZNEA-sky;Newman;AU-sky;Australia
1785;PHF-sky;Newport News / Williamsb;PHFA-sky;Hampton;US-sky;United States
2452;NQY-sky;Newquay;NEWQ-sky;Newquay;UK-sky;United Kingdom
871;CXR-sky;Nha Trang Cam Ranh;NHAV-sky;Nha Trang;VN-sky;Vietnam
1137;IAG-sky;Niagara Falls;IAGA-sky;NULL;US-sky;United States
1782;NCE-sky;Nice;NICE-sky;Nice;FR-sky;France
21006;KIJ-sky;Niigata;JKIJ-sky;Niigata;JP-sky;Japan
17345;NIB-sky;Nikolai;NIBA-sky;Nikolai;US-sky;United States
11506;FNI-sky;Nimes;NIME-sky;Nimes;FR-sky;France
22916;NGB-sky;Ningbo;CNGB-sky;Ningbo;CN-sky;China
1786;INI-sky;Nis;NISI-sky;NULL;RS-sky;Serbia
30954;NFO-sky;Niuafo'ou;NFOA-sky;Niuafo'ou;TO-sky;Tonga
35502;IUEA-sky;Niue Island;IUEA-sky;Niue Island;NU-sky;Niue
12374;NJC-sky;Nizhnevartovsk;NIZI-sky;Nizhnevartovsk;RU-sky;Russia
12337;GOJ-sky;Nizhniy Novgorod;NIZH-sky;Nizhny Novgorod;RU-sky;Russia
29937;NOJ-sky;Nojabrxsk;NOJA-sky;Noyabrsk;RU-sky;Russia
9601;ORF-sky;Norfolk International;ORFA-sky;Norfolk;US-sky;United States
9602;NLK-sky;Norfolk Island;NLKN-sky;Norfolk Island;AU-sky;Australia
25887;NSK-sky;Norilsk;NORI-sky;Norilsk;RU-sky;Russia
28067;YVQ-sky;Norman Wells;YVQA-sky;Norman Wells;CA-sky;Canada
1382;NRK-sky;Norrkoping Kungsangen;NORR-sky;Norrkoping;SE-sky;Sweden
9428;YYB-sky;North Bay;YYBA-sky;North Bay;CA-sky;Canada
9427;OTH-sky;North Bend;OTHA-sky;North Bend;US-sky;United States
14424;ELH-sky;North Eleuthera;ELHA-sky;North Eleuthera;BS-sky;Bahamas
3170;KAZ-sky;North Halmahera (Kau);KAZI-sky;NULL;ID-sky;Indonesia
9426;LBF-sky;North Platte;LBFA-sky;North Platte;US-sky;United States
1658;NRL-sky;North Ronaldsay;NRLA-sky;North Ronaldsay;UK-sky;United Kingdom
6407;NWI-sky;Norwich;NORW-sky;Norwich;UK-sky;United Kingdom
2745;NOB-sky;Nosara Beach;NOBA-sky;Nosara;CR-sky;Costa Rica
1784;NOS-sky;Nossi-be;NOSA-sky;Nosy-Be;MG-sky;Madagascar
15682;NTB-sky;Notodden;NOTO-sky;NULL;NO-sky;Norway
14003;GEA-sky;Noumea Magenta;NOUN-sky;Noumea;NC-sky;New Caledonia
25884;NOZ-sky;Novokuzinetsk;NOVP-sky;Novokuznetsk;RU-sky;Russia
12384;OVB-sky;Novosibirsk;OVBA-sky;Novosibirsk;RU-sky;Russia
15835;NUX-sky;Novy Urengoy;NOVY-sky;Novyj Urengoj;RU-sky;Russia
504;GER-sky;Nueva Gerona;GERA-sky;Nueva Gerona;CU-sky;Cuba
3240;NLD-sky;Nuevo Laredo;NLDA-sky;Nuevo Laredo;MX-sky;Mexico
6340;NUI-sky;Nuiqsut;NUIA-sky;Nuiqsut;US-sky;United States
6415;NHV-sky;Nuku Hiva;NHVP-sky;Nuku Hiva;PF-sky;French Polynesia
22879;NNX-sky;Nunukan;NNXI-sky;Nunukan;ID-sky;Indonesia
6414;NQU-sky;Nuqui;NQUA-sky;Nuqui;CO-sky;Colombia
1452;NUE-sky;Nuremberg;NURE-sky;Nuremberg;DE-sky;Germany
6412;GOH-sky;Nuuk;GOHA-sky;Nuuk;GL-sky;Greenland
211;NUA-sky;Nuwara Eliya;NUAA-sky;Nuwara Eliya;LK-sky;Sri Lanka
35010;NYU-sky;Nyaung-u;NYUM-sky;Bagan/Nyaung-u;MM-sky;Myanmar
6478;OAK-sky;Oakland Metropolitan Oak;OAKA-sky;Oakland;US-sky;United States
28914;OAX-sky;Oaxaca;OAXA-sky;Oaxaca;MX-sky;Mexico
93;OBN-sky;Oban Connel;OBNA-sky;Oban;UK-sky;United Kingdom
1454;OBF-sky;Oberpfaffenhofen Munich;OBER-sky;NULL;DE-sky;Germany
21051;OBO-sky;Obihiro;JOBO-sky;Obihiro;JP-sky;Japan
21072;ONJ-sky;Odate Noshiro;JONJ-sky;Odate/Noshiro;JP-sky;Japan
1745;ODE-sky;Odense;ODEN-sky;Odense;DK-sky;Denmark
848;ODS-sky;Odessa Central;ODES-sky;Odesa;UA-sky;Ukraine
5103;KEO-sky;Odienne;KEOA-sky;NULL;CI-sky;Ivory Coast
2254;OGD-sky;Ogden Municipal;OGDA-sky;Ogden;US-sky;United States
9595;OGS-sky;Ogdensburg;OGSA-sky;Ogdensburg;US-sky;United States
2613;OHD-sky;Ohrid;OHRI-sky;Ohrid;MK-sky;Republic of Macedonia
3285;OIT-sky;Oita;JOIT-sky;Oita;JP-sky;Japan
3296;OKJ-sky;Okayama;JOKJ-sky;Okayama;JP-sky;Japan
6483;OHH-sky;Okha;OHHA-sky;Okha;RU-sky;Russia
6484;OKI-sky;Oki Island;JOKI-sky;Oki;JP-sky;Japan
3295;OKA-sky;Okinawa Naha;JOKA-sky;Okinawa;JP-sky;Japan
469;OKE-sky;Okino Erabu;JOKE-sky;Okierabu;JP-sky;Japan
9599;OKC-sky;Oklahoma City Will Rogers World;OKCA-sky;Oklahoma City;US-sky;United States
28366;OKL-sky;Oksibil;OKLI-sky;NULL;ID-sky;Indonesia
21052;OIR-sky;Okushiri;JOIR-sky;Okushiri;JP-sky;Japan
1796;OLB-sky;Olbia;OLBI-sky;Olbia;IT-sky;Italy
6366;OLH-sky;Old Harbor;OLHA-sky;Old Harbor;US-sky;United States
21098;OLP-sky;Olympic Dam;OLPA-sky;Olympic Dam;AU-sky;Australia
8730;OMA-sky;Omaha Eppley Airfield;OMAA-sky;Omaha;US-sky;United States
3286;IBR-sky;Omitama;IBRA-sky;NULL;JP-sky;Japan
12375;OMS-sky;Omsk;OMSK-sky;Omsk;RU-sky;Russia
988;OND-sky;Ondangwa;ONDA-sky;Ondangwa;NA-sky;Namibia
25183;ONL-sky;Oneill;ONLA-sky;NULL;US-sky;United States
25184;VPE-sky;Ongiva;VPEA-sky;Ondjiva;AO-sky;Angola
2333;ONS-sky;Onslow;ONSA-sky;NULL;AU-sky;Australia
9605;ONT-sky;Ontario International;ONTA-sky;Ontario;US-sky;United States
2610;OMR-sky;Oradea;ORAD-sky;Oradea;RO-sky;Romania
2003;OAG-sky;Orange;OAGA-sky;Orange;AU-sky;Australia
2004;ORZ-sky;Orange Walk;ORZA-sky;NULL;BZ-sky;Belize
2006;OMD-sky;Oranjemund;OMDA-sky;Oranjemund;NA-sky;Namibia
467;AUA-sky;Oranjestad;AUAA-sky;Aruba;AW-sky;Aruba
15532;OGU-sky;Ordu/Giresun;OGUA-sky;NULL;TR-sky;Turkey
25996;REN-sky;Orenburg;OREN-sky;Orenburg;RU-sky;Russia
795;KOI-sky;Orkney Kirkwall;ORKN-sky;Kirkwall;UK-sky;United Kingdom
60;OLA-sky;Orland;ORLA-sky;Orland;NO-sky;Norway
54;ORLB-sky;Orlando;ORLB-sky;NULL;US-sky;United States
1383;OER-sky;Ornskoldsvik;ORNS-sky;Ornskoldsvik;SE-sky;Sweden
1780;OSW-sky;Orsk;ORSK-sky;Orsk;RU-sky;Russia
12383;HOV-sky;Orsta / Volda Hovden;ORST-sky;Orsta-Volda;NO-sky;Norway
3303;KIX-sky;Osaka Kansai International;OSAA-sky;Osaka;JP-sky;Japan
16330;OSS-sky;Osh;OSSA-sky;Osh;KG-sky;Kyrgyzstan
12845;OSI-sky;Osijek;OSIJ-sky;Osijek;HR-sky;Croatia
2311;OSLO-sky;Oslo;OSLO-sky;NULL;NO-sky;Norway
286;OST-sky;Ostend - Bruges;OSTA-sky;Oostende/Brugge;BE-sky;Belgium
104;OSD-sky;Ostersund Froesoe;OSTE-sky;Ostersund;SE-sky;Sweden
101;OSR-sky;Ostrava;OSTR-sky;Ostrava;CZ-sky;Czech Republic
3287;YOW-sky;Ottawa International;YOWA-sky;Ottawa;CA-sky;Canada
21114;OFI-sky;Ouango Fitini;OFIA-sky;NULL;CI-sky;Ivory Coast
9604;OZZ-sky;Ouarzazate;OUAR-sky;Ouarzazate;MA-sky;Morocco
13890;OUD-sky;Oujda L. Angades;OUJD-sky;Oujda;MA-sky;Morocco
31583;OUL-sky;Oulu;OULU-sky;Oulu;FI-sky;Finland
62;OIA-sky;Ourilandia;OIAA-sky;NULL;BR-sky;Brazil
17235;OUK-sky;Outer Skerries;OUKA-sky;NULL;UK-sky;United Kingdom
16562;KOZ-sky;Ouzinkie SPB;KOZB-sky;Ouzinkie;US-sky;United States
13829;VDA-sky;Ovda;OVDA-sky;Ovda;IL-sky;Israel
4415;OWB-sky;Owensboro;OWBA-sky;Owensboro;US-sky;United States
9103;QOW-sky;Owerri;OWEB-sky;NULL;NG-sky;Nigeria
29180;PBJ-sky;Paama;PBJV-sky;Paama Island Island;VU-sky;Vanuatu
29181;JFR-sky;Paamiut;JFRA-sky;Paamiut;GL-sky;Greenland
1412;PDG-sky;Padang;PDGI-sky;Padang;ID-sky;Indonesia
1411;PAD-sky;Paderborn;PADE-sky;Paderborn/Lippstadt;DE-sky;Germany
1413;PAH-sky;Paducah;PAHA-sky;Paducah;US-sky;United States
9680;PGA-sky;Page;PGAA-sky;Page;US-sky;United States
15920;PPG-sky;Pago Pago;PPGA-sky;Pago Pago;AS-sky;American Samoa
2108;PYY-sky;Pai (Mae Hong Son);PYYA-sky;NULL;TH-sky;Thailand
15838;PAF-sky;Pakuba;PAFA-sky;Pakuba;UG-sky;Uganda
9736;PLQ-sky;Palanga International;PALA-sky;Klaipeda/Palanga;LT-sky;Lithuania
9741;PKY-sky;Palangkaraya;PKYI-sky;Palangkaraya;ID-sky;Indonesia
16487;PLM-sky;Palembang;PLMI-sky;Palembang;ID-sky;Indonesia
9740;PQM-sky;Palenque;PQMA-sky;Palenque;MX-sky;Mexico
50;PMO-sky;Palermo;PALE-sky;Palermo;IT-sky;Italy
12141;PMK-sky;Palm Island;PMKA-sky;NULL;AU-sky;Australia
377;PSPA-sky;Palm Springs;PSPA-sky;NULL;US-sky;United States
370;PMI-sky;Palma - Majorca;PALM-sky;Palma De Mallorca;ES-sky;Spain
373;PMZ-sky;Palmar;PMZA-sky;Palmar Sur;CR-sky;Costa Rica
374;PMW-sky;Palmas;PMWA-sky;NULL;BR-sky;Brazil
16488;PMR-sky;Palmerston North;PMRN-sky;Palmerston North;NZ-sky;New Zealand
2078;PLW-sky;Palu;PLWI-sky;Palu;ID-sky;Indonesia
493;PNA-sky;Pamplona;PAMP-sky;Pamplona;ES-sky;Spain
17021;PZI-sky;Pan Zhi Hua;CPZI-sky;NULL;CN-sky;China
558;PTYA-sky;Panama City;PTYA-sky;NULL;PA-sky;Panama
30;PFN-sky;Panama City Bay County;PFNA-sky;Panama City;US-sky;United States
7715;PKN-sky;Pangkalanbuun;PKNI-sky;Pangkalanbuun;ID-sky;Indonesia
3300;PGK-sky;Pangkalpinang;PGKI-sky;Pangkalpinang;ID-sky;Indonesia
2740;PNL-sky;Pantelleria;PANT-sky;Pantelleria;IT-sky;Italy
17008;PGH-sky;Pantnagar;IPGH-sky;NULL;IN-sky;India
12847;PSV-sky;Papa Stour;PSVA-sky;NULL;UK-sky;United Kingdom
250;PPW-sky;Papa Westray;PPWA-sky;Papa Westray;UK-sky;United Kingdom
13348;PPT-sky;Papeete;PPTP-sky;Tahiti;PF-sky;French Polynesia
1433;PFO-sky;Paphos;PAPH-sky;Paphos;CY-sky;Cyprus
29185;PBO-sky;Paraburdoo;PBOA-sky;Paraburdoo;AU-sky;Australia
852;PBM-sky;Paramaribo Zanderij;PBMA-sky;Paramaribo;SR-sky;Suriname
823;PRA-sky;Parana;PRAA-sky;Parana;AR-sky;Argentina
29184;PPQ-sky;Paraparaumu;PPQN-sky;NULL;NZ-sky;New Zealand
16957;PED-sky;Pardubice;PEDA-sky;Pardubice;CZ-sky;Czech Republic
812;PIN-sky;Parintins;PINA-sky;NULL;BR-sky;Brazil
1;PARI-sky;Paris;PARI-sky;NULL;FR-sky;France
2273;PKB-sky;Parkersburg;PKBA-sky;Parkersburg;US-sky;United States
1622;PKE-sky;Parkes;PKEA-sky;Parkes;AU-sky;Australia
2272;PMF-sky;Parma;PARM-sky;Milan;IT-sky;Italy
28175;PHB-sky;Parnaiba;PHBA-sky;Parnaiba;BR-sky;Brazil
17094;PBH-sky;Paro;PBHA-sky;Paro;BT-sky;Bhutan
7;PAS-sky;Paros;PARO-sky;Paros;GR-sky;Greece
9654;PSC-sky;Pasco;PSCA-sky;Pasco;US-sky;United States
6846;PFB-sky;Passo Fundo;PFBA-sky;Passo Fundo;BR-sky;Brazil
701;PSO-sky;Pasto;PSOA-sky;Pasto;CO-sky;Colombia
10920;PAT-sky;Patna;IPAT-sky;Patna;IN-sky;India
2342;POJ-sky;Patos De Minas;QPTA-sky;NULL;BR-sky;Brazil
917;UTP-sky;Pattaya (Chonburi);UTPT-sky;U-Tapao;TH-sky;Thailand
2074;PUF-sky;Pau;PAUU-sky;Pau;FR-sky;France
2076;YPC-sky;Paulatuk;YPCA-sky;Paulatuk;CA-sky;Canada
2077;PAV-sky;Paulo Afonso;PAVA-sky;NULL;BR-sky;Brazil
11592;PWQ-sky;Pavlodar;PWQA-sky;Pavlodar;KZ-sky;Kazakhstan
9201;GCW-sky;Peach Springs Grand Canyon West;PGSA-sky;NULL;US-sky;United States
2400;PDB-sky;Pedro Bay;PDBA-sky;Pedro Bay;US-sky;United States
1259;PKU-sky;Pekanbaru;PKUI-sky;Pekanbaru;ID-sky;Indonesia
686;PEC-sky;Pelican;PECA-sky;Pelican;US-sky;United States
9652;PLN-sky;Pellston;PLNA-sky;Pellston;US-sky;United States
9622;PET-sky;Pelotas;PETA-sky;NULL;BR-sky;Brazil
3099;POL-sky;Pemba;POLA-sky;Pemba;MZ-sky;Mozambique
15873;PMA-sky;Pemba;PMAA-sky;Pemba;TZ-sky;Tanzania
2853;PEN-sky;Penang;PENM-sky;Penang;MY-sky;Malaysia
3178;YPT-sky;Pender Harbor;YPTA-sky;NULL;CA-sky;Canada
2741;PDT-sky;Pendleton;PDTA-sky;Pendleton;US-sky;United States
9651;PNS-sky;Pensacola Regional;PNSA-sky;Pensacola;US-sky;United States
10779;YYF-sky;Penticton;YYFA-sky;Penticton;CA-sky;Canada
29818;PEZ-sky;Penza;PENZ-sky;NULL;RU-sky;Russia
16483;PEI-sky;Pereira;PEIA-sky;Pereira;CO-sky;Colombia
10207;PEE-sky;Perm;PERM-sky;Perm;RU-sky;Russia
7051;PGF-sky;Perpignan;PERP-sky;Perpignan;FR-sky;France
2146;PER-sky;Perth;PERA-sky;Perth;AU-sky;Australia
111;PEG-sky;Perugia Santegidio;PERU-sky;Perugia;IT-sky;Italy
10218;PSR-sky;Pescara;PESC-sky;Pescara;IT-sky;Italy
3233;PEW-sky;Peshawar;PEWA-sky;Peshawar;PK-sky;Pakistan
7062;PSG-sky;Petersburg;PSGA-sky;Petersburg;US-sky;United States
12220;PNZ-sky;Petrolina;PNZA-sky;Petrolina;BR-sky;Brazil
2397;PPK-sky;Petropavlovsk;PPKA-sky;Petropavlovsk;KZ-sky;Kazakhstan
2398;PKC-sky;Petropavlovsk-Kamchatsky;PETS-sky;Petropavlovsk;RU-sky;Russia
7061;PES-sky;Petrozavodsk;PETR-sky;Petrozavodsk;RU-sky;Russia
9927;PHW-sky;Phalaborwa;PHWA-sky;Phalaborwa;ZA-sky;South Africa
533;PHLA-sky;Philadelphia;PHLA-sky;NULL;US-sky;United States
837;PHS-sky;Phitsanulok;PHST-sky;Phitsanulok;TH-sky;Thailand
14215;PNH-sky;Phnom Penh;PNHK-sky;Phnom Penh;KH-sky;Cambodia
262;PHX-sky;Phoenix Sky Harbor;PHXA-sky;Phoenix;US-sky;United States
9547;PCQ-sky;Phongsaly;PCQL-sky;Phongsaly;LA-sky;Laos
3319;PRH-sky;Phrae;PRHT-sky;Phrae;TH-sky;Thailand
3268;PQC-sky;Phu Quoc;PQCV-sky;Phu Quoc Island;VN-sky;Vietnam
6625;HKT-sky;Phuket;HKTT-sky;Phuket;TH-sky;Thailand
10260;PIX-sky;Pico Island;PICO-sky;Pico Island (Azores);PT-sky;Portugal
7059;PDS-sky;Piedras Negras;PDSA-sky;Piedras Negras;MX-sky;Mexico
9644;PIR-sky;Pierre;PIRA-sky;Pierre;US-sky;United States
2977;PZB-sky;Pietermaritzburg;PZBA-sky;Pietermaritzburg;ZA-sky;South Africa
3177;PIP-sky;Pilot Point Arpt;PIPA-sky;Pilot Point;US-sky;United States
9623;PQS-sky;Pilot Station;PQSA-sky;Pilot Station;US-sky;United States
47;PSA-sky;Pisa;PISA-sky;Pisa;IT-sky;Italy
2348;PTX-sky;Pitalito;PTXA-sky;NULL;CO-sky;Colombia
33246;YPK-sky;Pitt Meadows;YPKA-sky;NULL;CA-sky;Canada
1419;PGV-sky;Pitt-Greenville;PGVA-sky;Greenville;US-sky;United States
332;PIT-sky;Pittsburgh Int'l Apt.;PITA-sky;Pittsburgh;US-sky;United States
2347;THU-sky;Pituffik;THUA-sky;Pituffik;GL-sky;Greenland
117;PIU-sky;Piura;PIUA-sky;Piura;PE-sky;Peru
10173;PLJ-sky;Placencia;PLJA-sky;Placencia;BZ-sky;Belize
70;PLA-sky;Planadas;PLAA-sky;NULL;CO-sky;Colombia
9653;TLY-sky;Plastun;TLYA-sky;Plastun;RU-sky;Russia
27562;PTU-sky;Platinum;PTUA-sky;Platinum;US-sky;United States
9620;PBG-sky;Plattsburgh AFB;PLBA-sky;NULL;US-sky;United States
1952;PYC-sky;Playon Chico;PYCA-sky;NULL;PA-sky;Panama
6566;PXU-sky;Pleiku;PXUV-sky;Pleiku;VN-sky;Vietnam
27561;PBZ-sky;Plettenberg Bay;PBZA-sky;Plettenberg;ZA-sky;South Africa
9630;PIH-sky;Pocatello;PIHA-sky;Pocatello;US-sky;United States
6626;TGD-sky;Podgorica;PODG-sky;Podgorica;ME-sky;Montenegro
6388;TGP-sky;Podkamennaya Tunguska;TGPA-sky;NULL;RU-sky;Russia
24895;PNI-sky;Pohnpei;PNIA-sky;Pohnpei;FM-sky;Micronesia
2742;PIZ-sky;Point Lay;PIZA-sky;Point Lay;US-sky;United States
207;PNR-sky;Pointe Noire;PNRA-sky;Pointe-Noire;CG-sky;Congo
2346;PTP-sky;Pointe-a-Pitre;PTPA-sky;Pointe A Pitre;GP-sky;Guadeloupe
1548;YNL-sky;Points North Landing;YNLA-sky;Points North Landing;CA-sky;Canada
7056;PIS-sky;Poitiers;POIT-sky;Poitiers;FR-sky;France
685;PTG-sky;Polokwane;PTGA-sky;Polokwane;ZA-sky;South Africa
3101;PYJ-sky;Polyarnyj;POLY-sky;Polyarnyj;RU-sky;Russia
29819;PSE-sky;Ponce;PSEA-sky;Ponce;PR-sky;Puerto Rico
14089;YIO-sky;Pond Inlet;YIOA-sky;Pond Inlet;CA-sky;Canada
2430;PDL-sky;Ponta Delgada;PONT-sky;Ponta Delgada (Azores);PT-sky;Portugal
10858;PTK-sky;Pontiac;PTKA-sky;NULL;US-sky;United States
10857;PNK-sky;Pontianak;PNKI-sky;Pontianak;ID-sky;Indonesia
24659;YHP-sky;Poplar Hill;YHPA-sky;Poplar Hill;CA-sky;Canada
4480;TAT-sky;Poprad-Tatry;POPR-sky;Poprad/Tatry;SK-sky;Slovakia
7052;PBD-sky;Porbandar;IPBD-sky;Porbandar;IN-sky;India
6635;POR-sky;Pori;PORI-sky;Pori;FI-sky;Finland
13616;PMV-sky;Porlamar;PMVA-sky;Porlamar;VE-sky;Venezuela
21441;YPB-sky;Port Alberni;YPBA-sky;Port Alberni;CA-sky;Canada
24930;PTA-sky;Port Alsworth;PTAA-sky;Port Alsworth;US-sky;United States
20800;CLM-sky;Port Angeles;CLMA-sky;Port Angeles;US-sky;United States
8843;PAP-sky;Port Au Prince;PAPA-sky;Port Au Prince;HT-sky;Haiti
162;PUG-sky;Port Augusta;PUGA-sky;Port Augusta;AU-sky;Australia
1849;IXZ-sky;Port blair;IIXZ-sky;Port Blair;IN-sky;India
158;CMH-sky;Port Columbus;CMHA-sky;Columbus;US-sky;United States
2150;PLZ-sky;Port Elizabeth;PLZA-sky;Port Elizabeth;ZA-sky;South Africa
2763;POG-sky;Port Gentil;POGA-sky;Port Gentil;GA-sky;Gabon
160;PGM-sky;Port Graham;PGMA-sky;Port Graham;US-sky;United States
1181;PHC-sky;Port Harcourt;PHCA-sky;Port Harcourt;NG-sky;Nigeria
1182;YZT-sky;Port Hardy;YZTA-sky;Port Hardy;CA-sky;Canada
9275;PTH-sky;Port Heiden;PTHA-sky;Port Heiden;US-sky;United States
4484;PLO-sky;Port Lincoln;PLOA-sky;Port Lincoln;AU-sky;Australia
4418;ORI-sky;Port Lions;ORIA-sky;Port Lions;US-sky;United States
6636;POM-sky;Port Moresby;POMP-sky;Port Moresby;PG-sky;Papua New Guinea
1582;PRL-sky;Port Oceanic;PRLA-sky;NULL;US-sky;United States
155;POS-sky;Port Of Spain;POSA-sky;Port Of Spain;TT-sky;Trinidad and Tobago
161;PPV-sky;Port Protection;PPVA-sky;Port Protection;US-sky;United States
184;PZU-sky;Port Sudan;PZUA-sky;Port Sudan;SD-sky;Sudan
7374;VLI-sky;Port Vila;VLIV-sky;Port Vila;VU-sky;Vanuatu
8819;PTJ-sky;Portland;PTJA-sky;Portland;AU-sky;Australia
4481;PDX-sky;Portland;PDXA-sky;Portland;US-sky;United States
4483;PWM-sky;Portland;PWMA-sky;Portland;US-sky;United States
1578;OPO-sky;Porto;PORT-sky;Porto;PT-sky;Portugal
904;POA-sky;Porto Alegre;POAA-sky;Porto Alegre;BR-sky;Brazil
1579;PXO-sky;Porto Santo;PORY-sky;Porto Santo;PT-sky;Portugal
1580;BPS-sky;Porto Seguro;BPSA-sky;Porto Seguro;BR-sky;Brazil
1581;PVH-sky;Porto Velho;PVHA-sky;Porto Velho;BR-sky;Brazil
2087;PSM-sky;Portsmouth;PSMA-sky;Boston;US-sky;United States
9691;WPR-sky;Porvenir;WPRA-sky;NULL;CL-sky;Chile
15047;PSJ-sky;Poso;PSJI-sky;NULL;ID-sky;Indonesia
2343;POI-sky;Potosi;POIA-sky;NULL;BO-sky;Bolivia
16881;YPX-sky;Povungnituk;YPXA-sky;Puvirnituq;CA-sky;Canada
9809;PAZ-sky;Poza Rica;PAZA-sky;Poza Rica;MX-sky;Mexico
648;POZ-sky;Poznan;POZN-sky;Poznan;PL-sky;Poland
614;PRG-sky;Prague;PRAG-sky;Prague;CZ-sky;Czech Republic
118;RAI-sky;Praia;RAIA-sky;Praia;CV-sky;Cape Verde
239;PRI-sky;Praslin Island;PRIA-sky;Praslin Island;SC-sky;Seychelles
2061;PRC-sky;Prescott;PRCA-sky;Prescott;US-sky;United States
2118;PPB-sky;Presidente Prudente;PPBA-sky;Presidente Prudente;BR-sky;Brazil
2060;PQI-sky;Presque Isle;PQIA-sky;Presque Isle;US-sky;United States
12059;PRY-sky;Pretoria Wonderboom Apt.;PRYA-sky;Pretoria;ZA-sky;South Africa
17213;PVK-sky;Preveza;PREV-sky;Preveza/Lefkada;GR-sky;Greece
3168;YPA-sky;Prince Albert;YPAA-sky;Prince Albert;CA-sky;Canada
8846;YXS-sky;Prince George;YXSA-sky;Prince George;CA-sky;Canada
8848;YPR-sky;Prince Rupert Digby Island;YPRA-sky;Prince Rupert;CA-sky;Canada
2115;PRN-sky;Pristina;PRIT-sky;Pristina;KO-sky;Kosovo
2122;PPP-sky;Proserpine;PPPA-sky;Proserpine;AU-sky;Australia
9687;PVD-sky;Providence;PVDA-sky;Providence;US-sky;United States
9689;PVA-sky;Providencia;PVAA-sky;Providencia;CO-sky;Colombia
9688;PLS-sky;Providenciales;PLSA-sky;Providenciales;TC-sky;Turks and Caicos Islands
9690;PVC-sky;Provincetown;PVCA-sky;Provincetown;US-sky;United States
9694;PVU-sky;Provo;PVUA-sky;NULL;US-sky;United States
16559;PKV-sky;Pskov;PSKO-sky;Pskov;RU-sky;Russia
9667;PBC-sky;Puebla;PBCA-sky;Puebla;MX-sky;Mexico
9665;PUB-sky;Pueblo;PUBA-sky;Pueblo;US-sky;United States
2088;PUU-sky;Puerto Asis;PUUA-sky;Puerto Asis;CO-sky;Colombia
163;PYH-sky;Puerto Ayacucho;PYHA-sky;Puerto Ayacucho;VE-sky;Venezuela
164;PBL-sky;Puerto Cabello;PBLA-sky;NULL;VE-sky;Venezuela
159;PCR-sky;Puerto Carreno;PCRA-sky;Puerto Carreno;CO-sky;Colombia
2085;PXM-sky;Puerto Escondido;PXMB-sky;Puerto Escondido;MX-sky;Mexico
20801;PDA-sky;Puerto Inirida;PDAA-sky;Puerto Inirida;CO-sky;Colombia
2442;PJM-sky;Puerto Jimenez;PJMA-sky;Puerto Jimenez;CR-sky;Costa Rica
646;LQM-sky;Puerto Leguizamo;LQMA-sky;Puerto Leguizamo;CO-sky;Colombia
4485;PEU-sky;Puerto Lempira;PEUA-sky;Puerto Lempira;HN-sky;Honduras
1830;PMY-sky;Puerto Madryn;PMYA-sky;Puerto Madryn;AR-sky;Argentina
21324;PEM-sky;Puerto Maldonado;PEMA-sky;Puerto Maldonado;PE-sky;Peru
9554;PMC-sky;Puerto Montt;PMCA-sky;Puerto Montt;CL-sky;Chile
12214;PNT-sky;Puerto Natales;PNTA-sky;NULL;CL-sky;Chile
9324;PUE-sky;Puerto Obaldia;PUEA-sky;NULL;PA-sky;Panama
1180;PZO-sky;Puerto Ordaz;PZOA-sky;Puerto Ordaz;VE-sky;Venezuela
13333;POP-sky;Puerto Plata;POPA-sky;Puerto Plata;DO-sky;Dominican Republic
2149;PPS-sky;Puerto Princesa International;PPSP-sky;Puerto Princesa;PH-sky;Philippines
2148;PVR-sky;Puerto Vallarta;PVRA-sky;Puerto Vallarta;MX-sky;Mexico
9053;WPU-sky;Puerto Williams;WPUA-sky;NULL;CL-sky;Chile
1683;PUY-sky;Pula;PULA-sky;Pula;HR-sky;Croatia
